jagger,2
watered-down,1
venturesom,4
food-for-thought,3
old-tim,3
copiou,2
bad,0
barrel,2
lacon,1
too-extreme-for-tv,2
snail-lik,0
repriev,1
barn-burningli,0
consign,2
world,2
cornpon,2
visibl,0
republ,2
1973,2
restrain,2
brooklyn,2
breezi,3
hairier,2
hippie-turned-yuppi,2
luca,2
swiftli,3
highli,3
maximum,3
24\/7,2
worthless,0
mingl,2
mist,1
realiti,2
blaxploit,1
tarantula,2
fide,1
foot,1
ritchi,2
hurley,2
hamstrung,2
videologu,2
method,2
patchi,1
aranda,2
one-sid,1
reject,1
ichi,2
character-who-shal,2
relish,2
juliann,2
belong,3
lion,2
sooth,3
heaven,2
single-hand,2
jagjit,4
lawn,2
auteil,2
luster,2
actor,2
gigant,1
wind,2
complaint,2
churn,1
dish,2
dull-wit,1
maid,2
unfathom,2
gobbl,2
computer-anim,2
ice,2
orthodox,2
director\/co-writ,4
coher,2
oddest,2
exot,2
cutting-edg,3
hepburn,2
serial,2
hybrid,1
goldi,2
open-fac,2
arrog,1
silent,2
hard-bitten,2
witch-styl,2
fudg,1
anti-,2
bling-bl,1
defer,3
simpson,2
barrow,2
begun,1
energ,3
car-wreck,1
ut,2
intimaci,3
jock,2
hard-to-predict,4
meet,2
adorn,4
pleasingli,3
you-are-ther,3
by-the-numb,1
adequ,2
prescript,2
poo-poo,1
laddish,2
vaniti,1
crash-and-bash,1
induc,1
unsurprisingli,1
reco,2
coast,2
gentil,2
roughshod,3
nasti,1
lump,2
argento,3
got,2
trot,2
1999,2
vignett,2
friday,2
fatter,3
jazz-play,2
muckrak,2
work-in-progress,3
fork,2
chocol,2
digress,2
seat,2
enliven,3
ld,2
marmit,2
anatom,3
mpaa,2
privi,2
insignific,1
deliber,2
cushion,0
rock-n-rol,3
dolman,2
formula,2
must,3
spangl,2
waltz,3
roughli,3
pleasant,3
neo-hitchcockian,2
experienc,2
ugly-duckl,2
bumper,2
hardli,1
conspiratori,3
support,2
vardalo,2
hoot,1
paulin,2
watt,2
vehicl,2
egomaniac,2
steini,4
numer,3
set-up,2
disadvantag,0
travelogu,2
regist,1
shown,2
fahrenheit,2
diction,3
ineffect,1
acolyt,2
crisper,3
auto,1
colleagu,3
transpos,2
cram,1
cassel,4
spring-break,2
soon-to-be-forgett,1
senseless,0
storm,2
weather,2
funk,2
freezer,2
flatul,2
dustin,4
skirt,0
squar,2
juan,2
weari,1
someon,2
accomod,2
weasel,2
beaten,1
shoe,2
gross-out,1
trek,2
thrown-togeth,1
women,2
pimp,2
soire,3
dot,2
yank,2
two-drink-minimum,2
craven,2
extrem,2
audiard,2
paul,2
core,2
indie-head,1
static,1
target,2
innat,2
insinu,2
gutless,0
dumpl,2
energi,3
steam,2
tailor-mad,1
triangl,2
wan,1
stultifi,2
genr,2
\*,2
7th-centuri,2
jessica,4
emphasis,3
pro-serbian,2
build-up,2
spot,3
attun,2
feather,2
prim,3
phone,2
double-pistol,2
disguis,1
evalu,1
surrealist,3
laugther,3
let,2
vicent,2
fool,2
self-help,2
resurrect,2
stench,1
coldest,4
moustach,3
collag,2
parker,2
destini,2
grey,1
follow-your-dream,2
franchis,2
avon,2
quell,2
hawaiian,2
off-season,2
setup,2
reli,2
stack,2
ugly-look,1
cross-sect,2
interfaith,2
wonder-what,2
stomach-churn,1
heedless,2
hunger,2
despairingli,0
heritag,2
homilet,2
li,2
rigor,3
pictur,2
therapy-depend,2
funer,2
30-year,2
weird,1
thesi,2
overstimul,2
border,2
world-at-larg,1
prejudic,2
dictum,2
belinski,3
three-dimension,3
censur,1
riot,3
blame,2
bone,2
costli,0
iota,2
baffl,2
spring,2
blutarski,2
maladjust,2
reynold,2
occup,2
bland,1
redux,2
enlighten,4
sampi,2
unsurpris,1
gaghan,2
quasi-documentari,3
syrup,2
eye-rol,1
greas,2
modem,0
uphil,2
detent,1
lan,2
'm,2
thousand-tim,2
fathom,1
eeri,2
experiment,3
purgatori,2
slur,1
twilight,2
gangster,2
dreamlik,4
late-twenty-someth,2
dispassion,1
preciou,3
paulett,2
serb,2
trim,2
shade,3
in,2
thunderstorm,1
lili,2
spectrum,2
extent,2
japanim,3
shorter,2
better,2
quicksand,2
underventil,2
f,0
tv,2
visitor,2
womanhood,2
pinhead,1
antidot,2
hardheart,2
emin,4
lodg,2
gentl,3
discov,2
ballist,2
collabor,2
rag,1
've,2
peculiar,2
plain,1
hackeri,0
unsympathet,1
explan,2
corner,2
self-examin,1
gosford,2
remad,2
miracl,3
lusti,3
subscript,2
unambiti,1
toward,1
eighth-grad,1
salvo,2
procedur,2
renegade-cop,2
hospit,2
lowbrow,2
nymphett,2
wiser,2
groen,2
flimsier,1
ce,2
jonz,2
remov,2
davi,2
upbeat,3
brawni,2
majid,2
espous,2
highway,2
mean,2
riddl,2
abras,3
unspool,2
sixties-styl,3
led,2
long-suff,2
tuxedo,2
spellbind,4
superflu,1
wind-in-the-hair,4
fall,1
condescend,1
june,2
precis,3
love,3
christian-them,4
island,2
imponder,1
underscor,1
bjarn,2
eke,2
wow,3
predominantli,1
coming-of-age\/coming-out,2
liber,2
faulti,1
charliz,2
difficulti,2
bout,2
cacoyanni,2
todd,2
stop,2
commun,2
fester,0
slave,2
stillborn,1
shearer,2
borg,2
scotch,2
conspicu,3
mother\/daught,2
fifth,2
cruditi,2
well-form,3
incred,3
pertin,3
foul-natur,1
hanky-panki,2
switch,2
opt,2
plutonium,2
insight,3
'40,1
hr,2
rekindl,2
character-driven,4
limerick,1
milquetoast,1
widowmak,3
robinson,2
white-on-black,2
denial,1
kinda,1
tale,3
yi,2
contin,2
soap-opera,2
devito,2
sensit,3
purr,3
unintent,2
jovial,2
animaton,2
misus,1
squeez,2
chick,2
religion,2
skit-com,2
abstract,2
soap,1
movie-go,2
coy,3
wised-up,0
schemat,2
minkoff,2
achiv,3
prank,2
jackass,2
resid,2
ho-tep,1
khouri,3
fabul,4
front-load,2
90-minut,3
plaster,1
a.c.,2
honestli,3
chang,2
mawkish,1
peg,2
tear-jerk,1
meal,2
everyday,2
kibosh,2
bewitch,2
tug,2
effort,2
rancor,1
exterior,4
sleek,3
twinkly-ey,2
equival,1
palma,2
snare,1
bad-boy,2
brainer,2
champion,2
worn,2
silberl,2
figur,2
genteel,2
song,2
miami,2
ting,2
anyon,2
homo-erotic,2
old,2
whimsic,3
mama,2
prickli,2
loos,1
joint,2
true,2
sideshow,1
treacheri,1
awe-inspir,4
requir,2
codswallop,1
chuck,2
privat,2
slacker,2
masquerad,2
devolv,1
mythic,3
rapport,3
worst,0
cronenberg,0
toilet,1
omin,3
esoter,2
streetwis,2
locat,2
cost,2
working-class,2
blob,3
money,2
sexual,2
decis,2
gang-rap,1
abhorr,1
mount,2
darker,2
shini,2
elus,3
quirk,2
stir,3
overkil,2
tom,2
paranoid,2
fee,1
f.,2
corni,1
wildest,2
birthday,2
point-and-shoot,2
fantas,2
e.t.,4
tunney,3
slapstick,2
rite,2
jean-claud,2
birmingham,4
piss,2
make-believ,2
corniest,3
brilliant,4
picture-perfect,3
brendan,2
jumpsuit,2
banderas-luci,2
=,2
workplac,2
wisegirl,2
elect,2
midway,1
zombie-land,2
duma,2
gruel,1
fluff,2
sturg,2
unchart,2
smugli,1
rewrit,0
wick,3
glumli,1
walking-dead,2
mari,2
inauthent,0
295,0
slickli,3
chill,3
sweetli,3
point-of-view,3
whop,2
bowser,1
ennui-hobbl,1
veloc,2
editori,2
liar,2
lull,1
bewar,1
hazi,1
summeri,2
chanc,3
exceedingli,3
peroxid,1
hanki,3
relentless,2
injuri,2
1\/2,2
movement,2
mouth,2
m.i.t.,2
ton,2
parad,2
weinstein,2
shudder,3
overwritten,1
paula,2
jean,2
argu,2
long-wind,1
shellshock,2
tireless,3
ill-equip,1
sequin,2
jone,2
eas,3
's,2
allow,2
chung,2
power,3
gabbiest,1
smell,2
european,2
shoot-out,2
irrepar,1
merchandised-to-the-max,1
egocentr,2
rather,1
action\/thril,3
quixot,3
refus,1
scripter,0
reeboir,2
type,2
save,2
postur,2
liman,2
ruin,1
galinski,2
immers,3
period-perfect,3
jazz,2
ala,2
ponder,3
hank,2
shut,2
cuisin,4
conduit,2
husband-and-wif,0
overal,2
pillag,0
wreak,1
downer,1
95,2
scrutini,1
well-tim,3
amnesiac,2
judgment,2
aaa,2
courag,3
juliett,2
frat-boy,2
base,2
strip,2
hungri,4
hudlin,2
blusteri,1
farc,2
hostil,1
comfi,1
el,2
off-beat,3
simplist,2
seduct,2
deem,2
murphi,2
gun,2
creed,2
conflagr,3
rise-and-fal,2
ferment,2
recoveri,3
pessimist,2
taymor,2
raw-nerv,3
paus,2
ahead,2
armenia,2
log,2
tini,3
administr,2
longtim,2
unhappili,2
bust,2
kang,2
opportun,2
york,2
cadenc,2
right-w,2
meaningless,0
seedi,3
trifl,2
tranquil,2
romance-novel,2
bugsi,2
brow,2
bet,2
messeng,1
neuwirth,2
explicit,2
grossest,0
shift,2
stomach,2
documentary-mak,4
deficit,2
rhapsod,3
petter,2
seinfeld,2
reinvigor,4
ryan,2
wattag,3
shamelessli,1
s\/m,1
kill,2
macaroni,1
undemand,2
beckett,2
shabbi,0
unashamedli,1
chastiti,2
obviou,2
meaning,3
joke,1
exasper,1
vibranc,4
earthi,2
non-bondish,4
fun-for-fun,3
schaefer,2
swear,2
hey,2
clint,3
folli,2
bo,1
leon,1
feminist,2
spark,2
mighti,2
page,2
verg,2
showtim,2
boilerpl,2
mora,2
editor,2
boredom,0
mcdonald,2
trait,3
ferrera,3
unforgett,3
prism,2
championship,3
unknow,3
poet,2
holofcen,2
wonderland,2
docil,1
bing,2
indigest,1
italian,2
hossein,2
imogen,2
oscar-s,2
pretend,1
studio-produc,3
waterlog,1
reassur,3
puzzl,2
endear,3
glitzi,2
surpris,3
well,3
yesterday,2
i.e.,2
mitch,1
endgam,3
double-cross,4
owe,2
treatis,3
yu,2
rambo,2
spade,2
screen,2
stoke,3
truncheon,2
inquiri,2
unpaid,1
playstat,1
gilmor,2
desper,2
carlen,2
prehistor,3
humdrum,1
whatev,2
litmu,2
mark,2
otherworldli,3
appet,3
to-do,2
highland,2
doc,3
truest,3
op,2
dull,1
exposit,1
celebi,2
lohman,2
ladi,2
unreal,1
chekhov,2
frodo,2
chicago,2
acr,2
half-bak,1
gem,3
poster,2
slam-dunk,1
no.,2
looney,3
fi,4
dreami,3
dilettant,2
mindless,1
wanker,2
imag,3
contempt,1
friendli,2
whoopee-cushion,2
limpid,2
everett,3
award-win,3
virul,0
decidedli,2
smart-aleck,3
per,2
arguabl,4
revelatori,3
clear,2
halloween,2
fabuleux,2
snow-and-stuntwork,1
waydowntown,2
rag-tag,1
deflat,1
upper,2
fluffi,2
margaret,2
party-hearti,3
kingdom,3
conjur,1
invit,3
byte,2
rural,4
jeremi,2
deliveri,3
wealth,3
out,2
made,2
wimmer,2
prone,2
appal,0
disturb,2
skid,0
coke,2
sob-stori,2
frenet,4
joker,1
heist,2
pot,1
alien,2
sexpot,1
broder,2
lucki,2
manual,3
comeback,2
nature\/nurtur,2
franki,2
cruel,1
jeff,2
fate,2
fece,0
ha,2
sexism,1
mountain,2
photo,2
pyrotechn,2
erect,2
unhibit,4
actuari,3
intern,2
road,2
bledel,2
maggi,2
oh-so,1
chain,2
russo,2
pig,0
pulpi,3
stripped-down,2
convincingli,3
honor,2
hook,3
east-v,2
nod,2
bentley,2
case,2
fast-pac,2
brillianc,3
lyne,2
yoda,2
joshua,2
videodrom,0
1979,2
needl,2
detriment,2
derail,1
ineleg,1
relief,3
nadir,2
noon,3
lived-in,2
cheesiest,1
premis,1
establish,3
heighten,3
unsolv,2
known,2
scathingli,3
giddi,3
waterboy,2
stricken,2
err,2
lagaan,3
thread,2
disneyland,2
breen,2
video\/dvd,2
fiendishli,3
shame,1
ordinari,2
taut,2
approxim,2
expressli,0
draggi,3
1995,2
stagi,1
k.,2
flick-knif,3
purposeless,1
nerve-rak,2
squirt,3
releg,3
misanthrop,1
jack,2
carlito,2
sell,2
invinc,2
bloodsuck,1
factori,2
30,2
paranorm,2
titan,2
squirm-induc,0
vibe,2
clan,2
washington,4
get,2
j.,2
probabl,1
statham,2
anne-sophi,2
instrument,3
loose-joint,1
commiser,2
a-list,3
afraid,2
harlem,2
blown,1
summon,2
smackdown,2
lower-wit,1
sea,2
dahmer,1
t-shirt,2
dv,2
perdit,3
pinochet,2
impetu,2
weight,1
ferrara,4
midst,2
genre-curl,3
trite,1
box,2
tome,2
college-spawn,2
preposter,1
savour,3
surrend,1
over-familiar,2
unnerv,2
smoochi,2
abomin,1
sillifi,1
repel,2
blair,2
respons,2
alchem,2
bestow,2
b-12,2
bebe,2
cookie-cutt,1
esteem,3
medem,2
fraser,2
soak,3
mcdormand,1
correct,2
withstand,3
uncheck,2
martha,3
canadian,2
drama,2
bone-dri,2
rapidli,2
clumsi,1
xtc,2
screenplay,2
hart,2
picpu,2
age,2
ghostbust,2
choppi,1
cliff,1
coma-lik,3
trooper,2
whirlwind,4
pathos-fil,3
schneidermeist,1
schrader,3
arrest,3
agent,2
majest,4
pellington,2
thrillingli,3
member,2
shanghai,3
morlock,1
j.k.,0
disturbingli,2
semi-autobiograph,2
same-sex,2
anyway,2
wide-screen,2
dig,2
hare,2
dictat,2
insipid,1
dud,0
incid,2
celluloid,2
woman,2
arkansa,2
filler,1
entertainingli,3
low-budget,1
unrequit,2
rant,1
sound,2
although,2
freud,2
artner,2
magnolia,2
magician,3
trail,2
crane,2
closed-door,2
sore,1
hewitt,2
perfect,4
wrath,2
momentum,1
star\/produc,2
undress,2
agoni,2
brit-com,2
uncertainti,2
turntablist,3
mass,3
steami,3
preliminari,1
self-import,2
rest,2
argentin,2
downtim,2
romp,3
brink,2
drive-bi,2
singl,2
motion,2
loser,1
miseri,1
trance-noir,2
rees,2
170,2
debilit,3
worship,2
clockstopp,1
curtsi,3
friel,3
superior,3
uncl,2
75-minut,2
kilmer,2
rut,1
dirti,2
drawer,2
co-written,2
94-minut,0
impressionist,1
thoroughfar,2
sham,1
nyc,2
merri,2
chart,3
one-trick,1
8th,2
undon,1
toilet-humor,1
arch,2
redempt,2
pointless,1
well-craft,3
kieslowski,1
run-on,2
overwhelmingli,3
hayseeds-v,2
kidnapp,2
zero,0
permit,2
pub,0
albeit,2
titil,3
timid,1
marine\/leg,2
male,2
washout,1
self-express,3
medium,4
ancient,2
disciplin,3
harder,2
interior,2
singh,2
andrei,2
kane,2
forbidden,2
array,1
u-boat,2
imperfect,2
cotswold,3
odd-coupl,2
air,2
partnership,2
splice,1
chip,2
glanc,2
steep,1
step,3
nijinski,2
retina,3
finess,3
comedi,2
slalom,3
characterist,3
bazadona,2
beer,1
zaidan,2
drown,1
success,3
matrix,2
guei,2
accommod,2
homophobia,3
paperback,1
di,2
latest,2
depict,3
low,1
east,2
faraway,2
togeth,2
hollywood-predict,1
white-knuckl,4
miser,1
fear,2
babak,3
appoint,2
david,2
scam,0
penalti,2
affair,1
warmth,3
ever,2
wallet,2
nichola,2
three,2
fondli,3
beloved-major,2
smarter-than-th,3
unsettl,3
simper,1
costum,2
murdock,2
joy,3
imbecil,1
daredevil,2
heremakono,2
brecht,2
loopi,2
propriety-obsess,2
laudabl,3
classi,3
vh1,2
venic,2
100,2
harden,1
delic,3
fluid,3
well-real,3
two-bit,2
directli,2
judici,2
kao,2
volletta,3
baloney,1
shorti,2
underst,2
flurri,4
suffici,3
peralta,2
wrap,2
oedekerk,2
prostitut,2
gift,3
ice-t,2
gel,1
globetrotters-gener,2
reel\/real,2
bio-doc,2
sewer,0
rage,2
adobo,3
concert,2
grievou,1
we,2
self-empow,1
malon,3
defens,1
deform,1
grace,3
laser,1
si,2
peopl,2
mourn,2
deft,3
endlessli,3
fantasti,3
breckin,2
oscar-calib,4
funki,3
jaunt,2
maguir,2
sloppili,0
inspector,2
bake,1
claw,2
happili,3
bitterli,1
vern,2
carnag,2
elizabethan,1
assimil,2
homework,3
uneas,1
painterli,3
heft,3
succumb,2
butterfing,1
malik,2
recount,2
asquith,2
sendak,2
adrenalin,3
preemptiv,2
hanek,2
pumpkin,1
rap,2
beat,2
stress-reduc,2
slide,1
marilyn,2
esther,2
undergradu,2
beneath,3
sandra,2
completist,2
neglect,2
affabl,2
melodramat,2
energet,3
?,2
exact,2
naipaul,2
wit,3
bible-studi,2
stand-off,2
warp,1
poo,0
overstyl,1
heartili,2
chan,2
bow,2
laugh-a-minut,3
tardier,2
swagger,1
wild-and-woolli,4
cornbal,2
hysteria,1
wordless,1
broadcast,1
overwrought,1
far,2
glizti,3
human-scal,3
minim,2
california,1
satisfactorili,1
turn,2
portug,2
127,2
slummer,1
fulford-wierzbicki,2
revel,2
collis,3
cheese-lac,2
advert,3
rider,2
playwrit,3
ultra-loud,0
cold-blood,2
research,2
colon,2
rohmer,2
junior-high,3
perhap,2
sense-of-humour,1
ago,2
gaunt,3
fusti,2
fifti,2
desultori,1
tour,3
lilo,2
stomach-knot,3
perspect,2
democrat,2
sidey,2
notic,1
unabash,3
abl,3
autopilot,1
upfront,1
meager,1
profan,1
exampl,3
schwarzenegg,2
yard,2
star-stud,3
nightmar,1
diplomat,2
shindler,3
musician,3
monster\/sci,3
pop-cultur,2
star-pow,4
relationship,2
ever-rumin,2
semi-st,2
photographi,3
gusto,3
dispossess,2
inside-show-biz,3
sleazi,1
punni,3
mishmash,1
ellipt,2
lavishli,2
pea,1
ernest,2
fun-lov,2
limbo,2
shimmer,4
butler,2
griffith,2
upend,2
demeanor,2
aaliyah,2
percentag,2
pure,3
ninth,3
gloom,1
post-feminist,2
herald,4
plagu,2
harp,1
t.,3
roberto,2
intergalact,4
unaccept,2
errat,2
unfilm,4
importantli,2
impost,1
reassembl,1
cocoon,2
animatron,2
moretti,2
japanes,2
rhame,2
cooli,4
uproar,2
pleas,3
playlist,2
has-been,1
downtown,2
one-lin,1
wheezi,0
sand,3
pre-wwii,4
fewer,2
sleev,2
teenag,2
omnibu,2
feel,1
hectic,2
timeless,3
inuit,4
thumpingli,2
maiden,2
rez,2
kuni,2
ditch,3
stanza,4
ellen,3
serious-mind,2
cackl,3
georgia,2
earnest,3
tool,2
loaf,2
whimper,1
stew,3
rank,3
xxx,2
uncouth,0
miscellan,2
allur,3
havoc,2
suicid,2
referenti,1
foolish,1
paint-by-numb,3
schwentk,1
manipul,1
tissu,3
wearer,2
peculiarli,1
media-soak,2
speci,3
commonplac,3
'em,2
mystiqu,2
decept,2
warrior,2
unev,1
tummi,2
1993,3
troll,1
tenet,2
broadli,2
formid,3
altogeth,3
maze,2
jargon,1
scratch,2
howev,2
well-contruct,4
one,2
undertaken,1
ballast,2
solo,3
crook,2
pedro,3
samira,3
infinit,3
somewher,2
protract,2
mytholog,2
uwe,2
pill,1
jane,2
ace,0
need,2
deed,2
size,2
paraphras,3
diamond,3
mermaid,2
rowdi,2
dad,2
holiday,2
bruce,2
near-imposs,3
unintellig,2
mandel,1
2,2
singularli,2
player,2
largest-ev,3
greengrass,2
feisti,3
mexican,2
weissman,3
group,2
cleti,2
mid-to-low,1
cape,2
bard,2
fanboy,2
white-trash,0
conscienc,2
gullibl,3
obscen,1
salton,3
boho,2
italic,1
ten,2
unchang,1
fourth,2
oodl,3
yakusho,3
heart-pound,4
dosag,4
diop,4
blade,2
dabbl,1
tried-and-tru,0
hot-blood,3
virtu,2
spent,2
overact,0
minor,3
ruthlessli,1
oursid,2
well-act,3
deplet,2
hand-drawn,3
moron,0
second-guess,0
hair,2
gelati,4
65,2
arnold,2
roil,2
pray,2
psychopath,2
rerun,2
astonish,3
find,2
mortal,3
anniversari,3
retread,1
version,2
husband,2
forc,2
villeneuv,2
blanket,1
vulner,3
based-on-truth,2
documentary-lik,2
posit,3
resolv,2
p.o.v.,2
worthi,3
schnitzler,2
promis,2
intrepid,3
besid,2
otto-s,3
antitrust,1
tonal,2
hang-up,1
inhabit,2
goer,4
munch,2
abdul,2
crawli,2
keener,4
trace,2
corn,2
worker,2
glum,1
sane,2
barbara,2
resolut,2
stun,4
rotten,1
assur,3
nail-bit,3
generos,3
feel-bad,1
multipl,2
struck,3
artsi,1
lapaglia,2
slovenli,4
acut,3
testimoni,2
incur,4
cd,2
exploratori,2
gaudi,2
alongsid,2
astonishingli,4
tight,2
resort,2
out-outrag,2
uncomfort,3
sassi,3
plummet,1
cross-countri,2
philip,2
solomon,2
rah-rah,2
sonnenfeld,2
talk-heavi,2
leguizamo,4
kidman,3
king,2
early-on,2
rough-trad,2
throe,2
paramount,2
shiri,4
too-spectacular,2
poorly-construct,1
grew,2
self-determin,2
derrida,2
offend,1
redon,1
past,2
undergo,2
connoisseur,2
merchant-ivori,2
uncommonli,3
itali,4
desecr,2
british,2
fare,2
expir,1
lark,2
provinc,2
sweetest,2
sweet-and-sour,3
overus,1
also,3
groundbreak,1
kin,2
1950,2
spaghetti,3
nerve-rattl,4
heap,2
standbi,1
camaraderi,3
typic,2
werner,3
rosemari,2
convert,2
beavi,2
papin,2
strangest,2
lend,2
criterion,2
comedy-drama,4
i-2-spoof,2
weav,3
payoff,2
properti,2
midnight,2
ecstasi,4
croak,2
etern,2
unsung,3
neurot,2
unpleasantli,1
bedtim,3
orang,2
rebel,2
pithi,3
decid,2
percuss,2
dualist,2
markedli,1
surreal,2
foo,2
hackl,1
interdepend,3
unsavori,2
bori,2
mcfarlan,2
charm,3
monoton,1
varieti,2
60,2
greatest-hit,3
cleverli,3
tommi,2
gasp,4
edg,2
even,2
4ever,1
cannon,2
colli,3
readi,2
truncat,2
packag,3
fluke,1
around,2
slow-pac,0
reek,1
ineptli,1
beach,3
baran,3
undisput,3
start,2
dorm,2
demon,2
pact,0
sitcom,1
festiv,2
sidesplit,2
happen,2
expand,2
digit,2
soul-strip,2
contort,2
lee,2
unamus,0
bludgeon,3
tub,2
chalk,2
flavor,3
cage,1
hollywood-act,1
high-strung,1
icki,1
lector,2
wide-ey,3
first-class,4
1994,2
skinni,2
detach,1
wannab,1
versatil,4
manag,3
flashi,1
buff,2
patch,2
impression,2
fineri,1
screwed-up,3
hew,2
atyp,3
bailli,2
bitten,1
contact,2
sparkl,3
weiss,2
rang,2
workman,2
pantomimesqu,1
substanc,1
jess,2
uncertain,1
gear,2
genial-rogu,1
infomerci,1
88,3
slightest,2
shohei,2
mumbo-jumbo,1
strung-togeth,2
stepmoth,2
bullwinkl,2
unburden,3
propos,2
way,2
heel,2
drowsi,1
nuttgen,2
silly-look,1
plant,2
comput,2
art-consci,1
sa,2
repellantli,1
phenomen,4
san,2
byway,3
smokey,3
anti-kieslowski,2
copi,1
ringu,2
somebodi,2
adept,3
nonchal,4
high-end,3
danni,2
personnel,2
prepackag,0
comeupp,2
frisson,2
girardot,2
looni,1
cowardli,2
climax,2
berlin,3
divis,3
hook-up,2
outcom,2
wallop,3
smutti,2
anthropomorph,4
parlor,4
essay,2
lewi,2
heat,2
lovable-los,3
prankster,2
cube,2
bullfight,2
grind,3
cop,2
psychodramat,2
footbal,3
aimlessli,1
german-expressionist,2
borrow,2
steal,3
hang,1
psycholog,2
pour,2
gentli,3
greenlight,2
well-told,3
son,2
choquart,2
subzero,0
whether,2
on-camera,2
dummi,2
paymer,2
unseemli,2
vice,2
stupefi,1
tarzan,2
adroit,2
transpar,1
uncoordin,1
tourist,2
blast,2
amount,1
brogu,2
rip,2
scald,1
conquer,3
tenth,2
nineti,2
plane,2
greedi,1
firebrand,3
jacket,2
co-op,3
drastic,3
limb,2
exactli,2
ismail,2
veget,2
promenad,3
lopez,2
abandon,1
addit,3
erot,2
brim,3
accid,2
yawn-provok,1
wayward,1
associ,2
halfwit,1
cabl,2
20,000,2
recov,2
daunt,2
advis,2
fond,1
fai,2
half-ass,0
tonight,2
jfk,3
scherfig,2
gunfir,2
ripen,3
carey,2
goodli,1
solondz,2
zing,4
singer-turn,1
hit-hungri,2
zealous,2
rollick,3
heyday,2
dreari,1
till,2
too-hot-for-tv,2
kafkaesqu,2
tori,2
blood-soak,2
beyond-lam,1
disinterest,2
folksi,1
mention,3
simplemind,2
hawn,2
wong,2
crimen,2
sharpen,1
ambl,1
drug-rel,2
portent,2
truth-in-advertis,1
frost,1
40,2
aggrav,0
excruci,1
inadequ,1
branch,2
hyper-realist,4
laundri,1
knockoff,1
wooden,1
swill,1
unveil,2
diva,3
comedian,2
humili,2
pablum,3
8-year-old,1
hypocrisi,2
garth,2
n.m.,2
taxicab,2
modern-offic,2
uneasi,1
scriptwrit,2
ambienc,3
circa,2
ill,2
relax,3
spici,3
dismal,2
urban,2
breach,2
reserv,2
fli,2
resoundingli,2
disappear,2
hogwash,0
eric,2
action\/comedi,2
bark,2
relat,2
main,2
found,2
dispar,2
shelv,2
manhood,4
closest,2
gunplay,2
shortag,2
burkina,2
genesi,2
evolut,2
auschwitz,2
learn,2
rigid,2
overstuf,1
recompens,2
namesak,4
totalitarian,2
prescrib,0
lumin,4
longer,2
braveheart,2
pointedli,2
mat,2
student,2
-,2
overwork,1
warmed-ov,2
pseudo-educ,1
visual,3
philadelphia,2
gender,2
asparagu,2
remembr,3
movie-star,2
distil,2
greasebal,2
colour,2
flame-lik,2
bag,2
i.q.,0
oscar-win,0
biograph,3
redol,1
noyc,2
nice,3
14-year-old,2
miller,2
solidli,4
pet,0
adopt,2
fillm,3
insuffer,1
sing,3
men,2
sanitis,1
unintend,2
balm,2
african,2
spider,2
soar,4
oop,2
corcuera,3
decad,2
revolut,2
direct-to-video,1
stupor,2
1.8,3
19th,2
nanett,2
brittl,2
s&m,2
rhetor,2
blunt,2
tries-so-hard-to-be-cool,1
unnam,1
heartwarm,3
kapur,2
knee,2
seamless,3
two-way,0
scarlet,2
reced,1
gimmick,2
hard-press,3
co-star,3
confin,2
drive,2
supposedli,2
dry-ey,2
flail,1
cogniz,2
slo-mo,1
rein,2
spookili,3
flakebal,2
underr,3
excit,3
moor,2
interlock,1
kilt-wear,2
luck,2
1975,2
under-inspir,0
age-inspir,3
occupi,2
cricket,2
fish-out-of-wat,1
schticki,1
complac,1
qut,1
mystic,2
oscar,3
copenhagen,2
lap,3
conclud,3
thinly-conceiv,2
earplug,1
72-year-old,2
truth-tel,2
sag,1
real-tim,3
stalk,2
glacial,2
incognito,1
'',2
well-mad,3
soundtrack,2
appropri,2
briefli,2
empath,3
professor,2
lushli,4
songbird,0
rape,1
ape,2
pluto,2
sander,2
unleash,2
locust,2
too-frosti,1
shrivel,1
larson,3
matthew,2
brand-new,2
scorses,2
litter,1
juwanna,2
meant,2
ditsi,1
cq,2
zzzzzzzzz,0
vampir,2
vietnames,2
off-hand,2
evok,2
right-think,3
stroke,3
run-of-the-mil,1
sharp,3
savor,3
otherwis,2
comparison,2
choreographi,2
coltish,2
scandal,2
tchaikovski,2
mild-mann,2
cardellini,2
three-minut,2
persever,3
wearisom,1
uninvent,1
columbin,2
sub-sophomor,0
liveli,3
boatload,1
shekhar,2
creepy-crawli,2
sitcom-worthi,1
shrek,2
undercut,1
prior,1
hearst,2
65-year-old,2
kafka,2
erupt,2
amateurishli,1
key,3
rachel,4
tatter,2
rent,1
intersect,2
accompani,2
plot,1
greg,2
withhold,1
ferri,2
writer\/director,2
vertic,2
convey,3
forgotten,1
sex-in-the-c,2
spy-thril,4
rehash,1
crowd,2
campi,1
duti,3
golf,2
1987,2
clearasil,2
grandli,3
judaism,2
lint,2
environment,4
widget,2
kate,1
fake,1
,,2
valley-girl,2
circular,1
banger,3
action-adventur,2
ticket,2
cuaron,2
real,3
unsubtl,3
muse,2
off-kilt,1
agit,1
sturdiest,0
seemingli,2
refin,3
winner,3
luci,2
first-tim,2
operandi,2
abundantli,2
rocawear,2
populist,2
piti,1
verit,2
quick-cut,2
whitewash,1
bucket,4
quaint,3
travi,2
